,Unnamed: 0,Russian,English
3403,3403,ГАЗОВОГО,gas
3404,3404,ГЕНЕРАТОРНОЙ,generator
3405,3405,СЛЮДА,mica
3406,3406,КАРТОНОЙ,cartoni
3407,3407,СПЕЦИАЛЬНО,specifically
3408,3408,РАЗРАБОТАНО,developed
3409,3409,АДАПТИРОВАНО,adapted
3410,3410,СКОБОЗАБИВНОЙ,skobozabivnoy
3411,3411,ПИСТОЛЕТ,gun
3412,3412,ПНЕВМАТИЧЕСКИМ,pneumatic
3413,3413,ПРИВОДОМ,drive
3414,3414,ОБИВКИ,upholstery
3415,3415,ШАЛИ,shawls
3416,3416,ОДНОЙ,one
3417,3417,СТОРОНОЙ,party
3418,3418,ШВЕНЫЕ,svenya
3419,3419,ИСКУСТВЕННЫХ,artificial
3420,3420,ВЗРОШЛЫХ,vzroslyh
3421,3421,СЕЛЬСКОХОЗЯЙСТВЕННОЙ,agricultural
3422,3422,СОБСТВЕННОГО,private
3423,3423,ПОДЛЕЖАТ,subject
3424,3424,ГАЙ,hai
3425,3425,ТУАЛЕТНАЯ,toilet
3426,3426,ВОДА,water
3427,3427,РАСПЫЛИТЕЛЕМ,spray
3428,3428,СТЕКЛ,glass
3429,3429,ФЛ,fl
3430,3430,ЛИТРАЖ,displacement
3431,3431,ФЛАКОНАХ,bottles
3432,3432,ЕМКОСТЬЮ,capacity
3433,3433,МИЛЛИЛИТРОВ,milliliters
3434,3434,РЕМКОМПЛЕКТ,kit
3435,3435,ПОЛУОСИ,axle
3436,3436,ХОЛОДИЛЬНИК,refrigerator
3437,3437,МОРОЗИЛЬНИК,freezer
3438,3438,ПЛЕНКА,film
3439,3439,САМОКЛЕЮЩАЯСЯ,self-adhesive
3440,3440,ТАБЛИЧКА,plate
3441,3441,ПРЕДСТАВЛЯЮЩАЯ,representing
3442,3442,ЛИСТ,sheet
3443,3443,ПОЛИЭФИР,polyester
3444,3444,ОДНУ,one
3445,3445,СТОРОНУ,side
3446,3446,НАНЕСЕН,applied
3447,3447,ДРУГУЮ,another
3448,3448,НАНЕСЕНО,applied
3449,3449,ПЕЧАТНЫМ,printed
3450,3450,ИЗОБ,the images
3451,3451,ЛЕГКИЕ,light
3452,3452,СПЕЦИФИЧЕСКИХ,specific
3453,3453,ПРОЦЕССОВ,processes
3454,3454,ПЕРЕРАБОТКИ,processing
3455,3455,ОС,os
3456,3456,СТАБИЛЬНЫЙ,stable
3457,3457,ИСПОЛЬЗУЕМЫЙ,used
3458,3458,ПРОЦЕССАХ,processes
3459,3459,ПРОИЗВОДСТВ,productions
3460,3460,СЫРЬЁ,raw materials
3461,3461,КАТАЛИ,rolled
3462,3462,ПИСТОЛЕТНАЯ,pistol
3463,3463,МОНТАЖНАЯ,mounting
3464,3464,ПОЛИУРЕТАНОВАЯ,polyurethane
3465,3465,ПЕНА,foam
3466,3466,ГЕРМЕТИЗАЦИИ,sealing
3467,3467,ДВЕРНЫХ,door
3468,3468,БЛОКОВ,blocks
3469,3469,ЗАПОЛНЕНИЯ,fill
3470,3470,ПУСТОТ,voids
3471,3471,ШВОВ,seams
3472,3472,КРОВЕЛЬНЫХ,roofing
3473,3473,КОНСТРУКЦИЯХ,designs
3474,3474,РАСФАСОВАНА,packaged
3475,3475,АЭРОЗОЛЬНЫЕ,aerosol
3476,3476,БАЛЛОНЫ,cylinders
3477,3477,ПРУЖИНЯЩИЕ,spring
3478,3478,СТОПОРЯЩИЕ,locking
3479,3479,ОБСЛУЖИВАНЯИ,obsluzhivanii
3480,3480,АВТОТРАНСПОРТНЫХ,motor
3481,3481,ПРУЖИННАЯ,spring
3482,3482,ШАЙБА,washer
3483,3483,БЕЛЬЕ,linen
3484,3484,ТУАЛЕТНОЕ,toilet
3485,3485,КУХОННОЕ,kitchen
3486,3486,МАХРОВОЕ,terry
3487,3487,ВАФЕЛЬНОЕ,waffle
3488,3488,МОТОРНЫЕ,motor
3489,3489,МАСЛА,oil
3490,3490,НАЗНАЧЕНИЕ,appointment
3491,3491,УНИВЕРСАЛЬНОЕ,universal
3492,3492,ПОЛУСИНТЕТИЧЕСКАЯ,semi-synthetic
3493,3493,ЛУКОЙЛ,lukoil
3494,3494,СУПЕР,super
3495,3495,ПОЛУСИНТЕТИЧЕСКОЕ,semi-synthetic
3496,3496,API,api
3497,3497,SGCD,sgcd
3498,3498,ТРУБЫПРОФИЛИ,rubyprof
3499,3499,КВАДРАТНЫЕ,square
3500,3500,ПРЯМОУГОЛЬНЫЕ,rectangular
3501,3501,ЭЛЕКТРОСВАРНЫЕ,welded
3502,3502,НЕЛЕГИРОВАННЫЕ,non-alloy
3503,3503,СВЯЗКАХПАКЕТАХ,wascapable
3504,3504,ОДНОСТЕННЫМИ,single-walled
3505,3505,СВЯЗОКПАКЕТОВ,svetaketu
3506,3506,МЕТАЛЛОКОНСТРУКЦИИ,metal
3507,3507,КОКОСОВЫЙ,coconut
3508,3508,ДРЕВЕСНЫЙ,wood
3509,3509,КАЛЬЯНА,hookah
3510,3510,АМОРТИЗАТОРЫ,dampers
3511,3511,МАКСИМАЛЬНЫЕ,maximum
3512,3512,КГС,kgs
3513,3513,ХОД,the course
3514,3514,ОТБОЯ,rebound
3515,3515,АМОРТИЗАТОР,shock absorber
3516,3516,ПИХТЫ,fir
3517,3517,ABIES,abies
3518,3518,НЕСТРОГАНЫЕ,planed
3519,3519,НЕЛУЩЕННЫЕ,nalumunye
3520,3520,РАСПИЛОВКЕ,sawing
3521,3521,ГИДРОТРУБ,hydrotron
3522,3522,ГИДРОТРУБЫ,gidrostroy
3523,3523,СЛУЧАЕ,case
3524,3524,РАЗРЫВА,gap
3525,3525,NSA,nsa
3526,3526,ШТУПАКОВКА,pcs packing
3527,3527,КУКУРУЗЫ,corn
3528,3528,ВЗДУВАНИЯ,swelling
3529,3529,ОБЖАРИВАНИЯ,roasting
3530,3530,ЗЕРНА,grain
3531,3531,ВКУСО,taste
3532,3532,АРОМАТИЧЕСКИМИ,aromatic
3533,3533,ПОЛИМЕРНЫЕ,polymer
3534,3534,УПРОЧНЕННОЕ,hardened
3535,3535,ЗАКАЛЕННОЕ,tempered
3536,3536,БЕЗОПАСНОЕ,safe
3537,3537,РАМКИ,frame
3538,3538,ОПЕРАТОРА,operator
3539,3539,ПУЛОВЕР,pullover
3540,3540,ТРИКОТАЖНЫЙ,knitted
3541,3541,ДЛИННЫМ,long
3542,3542,РУКАВОМ,sleeve
3543,3543,ДЕВОЧКИ,girls
3544,3544,ПОРИСТОЙ,porous
3545,3545,САЛЬНИК,oil seal
3546,3546,КОЛЕНВАЛА,crankshaft
3547,3547,НОЖИ,knives
3548,3548,РЕЖУЩИЕ,cutting
3549,3549,ЛЕЗВИЯ,blade
3550,3550,ВАКУУМНЫХ,vacuum
3551,3551,MULTIVAC,multivac
3552,3552,ПРОИЗВОДИТЕЛЕМ,manufacturer
3553,3553,MAZDA,mazda
3554,3554,LBA,lba
3555,3555,EW,ew
3556,3556,БОКОВОЕ,side
3557,3557,ЛЕВОЕ,left
3558,3558,CТЕКЛО,glass
3559,3559,ФУНКЦИЯ,function
3560,3560,ОКНО,window
3561,3561,ЛЕВОЙ,left
3562,3562,БОКОВИНЫ,sidewall
3563,3563,МАТЕРИАЛЬНО,material
3564,3564,ТЕХНИЧЕСКОЕ,technical
3565,3565,СНАБЖЕНИЕ,supply
3566,3566,ХОЗЯЙСТВЕННЫЕ,economic
3567,3567,ШКИВЫ,pulleys
3568,3568,НАТЯЖЕНИЯ,tension
3569,3569,ГАЗОРАСПРЕДЕЛИТЕЛЬНОГО,naturally
3570,3570,МЕХАНИЗМА,mechanism
3571,3571,МИНЕРАЛЬНОЙ,mineral
3572,3572,HELIX,helix
3573,3573,ULTRA,ultra
3574,3574,ECT,ect
3575,3575,CC,cc
3576,3576,ОСНОВНОГО,main
3577,3577,КОМПОНЕНЕТА,componenet
3578,3578,БОЧКАХ,barrels
3579,3579,ЛИТРОВ,liters
3580,3580,ВЯЗКОСТ,vyazkost
3581,3581,ТЕПЛОЗВУКОИЗОЛЯЦИОННЫЕ,heat and sound insulation
3582,3582,НЕТКАНЫЕ,non-woven
3583,3583,ОРГАНИЧЕСКОГО,organic
3584,3584,ВОДООТТАЛКИВАЮЩИМИ,water-repellent
3585,3585,МОДИФИЦИРУЮЩИМИ,modifying
3586,3586,ОБЕСПЫЛИВАЮЩИМИ,de-dusting
3587,3587,ПОДДОНАМИ,pallets
3588,3588,КОМБИНИРОВАННОЙ,combined
3589,3589,ТЕХНОЛОГИЧЕСКОЙ,technological
3590,3590,ВЫДУВУ,blowing
3591,3591,SBO,sbo
3592,3592,КУЛАЧКОВАЯ,cam
3593,3593,ТД,td
3594,3594,ПИЛОМАТЕРИАЛЫ,lumber
3595,3595,ДОСКА,board
3596,3596,ОБТЕСАННЫЕ,hewn
3597,3597,СТРОИТЕЛЬНЫХ,construction
3598,3598,БС,bs
3599,3599,SF,sf
3600,3600,ЦИРКУЛЯРНЫЙ,circular
3601,3601,ПИЛЫ,saw
3602,3602,HSS,hss
3603,3603,ВЫСОКОСКОРОСТНЫХ,high speed
3604,3604,СВЕРХВЫСОКОСКОРОСТНЫХ,ultra high-speed
3605,3605,СТАЛЯХ,steels
3606,3606,ПОДХОДЯЩИЕ,suitable
3607,3607,ОТРЕЗАНИЯ,cutting
3608,3608,СТАЛЕЙ,steel
3609,3609,СПЛАВОВ,alloys
3610,3610,РУЧНОМ,manual
3611,3611,ПОЛУАВТОМАТИЧЕСКОМ,semi-automatic
3612,3612,ПОЛНОСТЬЮ,fully
3613,3613,АВТОМАТИЧЕСКИЕ,automatic
3614,3614,ДИАПАЗОН,range
3615,3615,ПИЛЬНОГО,saw
3616,3616,ДИСКА,disk
3617,3617,ПЕРЕМЕННОГО,ac
3618,3618,ФАЗНЫЕ,phase
3619,3619,АСИНХРОННЫЕ,asynchronous
3620,3620,ВЫХОДНОЙ,output
3621,3621,ПОДЪЕМА,lift
3622,3622,ПЕРЕДВИЖЕНИЯ,movement
3623,3623,КАНАТНЫХ,cable car
3624,3624,ЦЕПНЫХ,chain
3625,3625,ТАЛЕЙ,hoists
3626,3626,ГРАЖДАНСКОЙ,civil
3627,3627,АВИАЦИИ,aviation
3628,3628,ПОДЪЁМНО,lifting
3629,3629,ТРАНСПОРТНОГО,transport
3630,3630,ТУРБОРЕАКТИВНОГО,turbojet
3631,3631,SAM,sam
3632,3632,НОВОГО,new
3633,3633,СЕМЕЙСТВА,family
3634,3634,ГРАЖДАНСКИХ,civil
3635,3635,РЕГИОНАЛЬНЫХ,regional
3636,3636,САМОЛЕТОВ,aircraft
3637,3637,SUPERJET,superjet
3638,3638,ЦЕПНЫЕ,chain
3639,3639,ЗВЕЗДОЧКИ,stars
3640,3640,ДРУГИЕ,other
3641,3641,ПРЕДСТАВЛЕННЫЕ,presented
3642,3642,СТАНКОВ,machines
3643,3643,БУРОВЫХ,drilling
3644,3644,ОТКРЫТЫХ,open
3645,3645,ГОРНЫХ,mountain
3646,3646,FLEXIROC,flexiroc
3647,3647,СТУПЕНЧАТОГО,speed
3648,3648,УГОЛКА,the area
3649,3649,КРЕПЕЖАПРЕДНАЗН,krepieren
3650,3650,МАЯТНИКОВОГО,pendulum
3651,3651,СЫПУЧЕГО,bulk
3652,3652,ГВОЗДИКИ,clove
3653,3653,ПЛОТНОЙ,dense
3654,3654,ГАЗОВЫЕ,gas
3655,3655,ВАРОЧНЫЕ,cooking
3656,3656,ПОВЕРХНОСТИ,surface
3657,3657,ПАТРУБОК,pipe
3658,3658,DC,dc
3659,3659,КНZS,кнzs
3660,3660,СОЕДИНИТ,connect
3661,3661,ЛЕГИРСТАЛИ,lagerschale
3662,3662,МЕХОБРАБ,mechobra
3663,3663,ПРОДВЫПУСКНА,pradyumna
3664,3664,КОМПЛЕКТЫ,kits
3665,3665,RENAULT,renault
3666,3666,НИЗКОВОЛЬТНОЙ,low-voltage
3667,3667,ПРОВОДКИ,posting
3668,3668,ФАР,headlight
3669,3669,ГОЛОВНОГО,head
3670,3670,СВЕТА,light
3671,3671,ЖГУТА,harness
3672,3672,ЭЛЕКТРОРАЗЪЕМАМИ,the electrical connector
3673,3673,ПЛАСТИКОВЫМИ,plastic
3674,3674,ПИСТОНАМИ,percussion caps
3675,3675,СКОЛЬЖЕНИЯ,slide
3676,3676,BMWMINI,bmwmini
3677,3677,ФИРМЫ,company
3678,3678,SONY,sony
3679,3679,ДОПОЛНИТЕЛЬНЫМИ,additional
3680,3680,ВЛОЖЕНИЯМИ,attachments
3681,3681,ИЗОБРАЖАЮЩИЕ,depicting
3682,3682,СУЩЕСТВ,creatures
3683,3683,НАБИВНЫЕ,printed
3684,3684,ЧЕРЕЗ,through
3685,3685,ТОРГОВЫЕ,shopping
3686,3686,АВТОМАТЫ,machines
3687,3687,ГАЗЕЛЬ,gazelle
3688,3688,САЛОНАГ,saloni
3689,3689,АГРЕГАТЫ,units
3690,3690,ПРИЦЕЛЫ,sights
3691,3691,ОПТИЧЕСКИЕ,optical
3692,3692,ОХОТНИЧЬЕ,hunting
3693,3693,ОРУЖИЕ,weapons
3694,3694,ЩЕТКИ,brush
3695,3695,ЯВЛЯЮЩИЕСЯ,being
3696,3696,ЧАСТЯМИ,parts
3697,3697,КОВРИКИ,mats
3698,3698,БРИДЖИ,breeches
3699,3699,ТРИКОТАЖНОГО,knitted
3700,3700,ПОЛОТНА,paintings
3701,3701,СОДЕРЖАЩЕГО,containing
3702,3702,ХЛОПЧАТОБУМАЖНУЮ,cotton
3703,3703,ПРЯЖУ,yarn
3704,3704,ДИНАМИКИ,dynamics
3705,3705,А\М,a\m
3706,3706,МНОГОПРОГРАММНЫЕ,multiprogram
3707,3707,ВЫХОДНАЯ,output
3708,3708,НОМИН,rated
3709,3709,СРЕДНЕЧАСТОТНЫЕ,midrange
3710,3710,ПОЛОСЫ,strip
3711,3711,ЧАСТОТ,frequency
3712,3712,ГЦ,hz
3713,3713,МАЛЬЧИКИ,boys
3714,3714,СОСТОЯЩАЯ,consisting
3715,3715,РАСТВОРА,solution
3716,3716,ДУШИСТЫХ,fragrant
3717,3717,ЭТИЛОВОМ,ethyl
3718,3718,СПИРТЕ,alcohol
3719,3719,ВОДЕ,water
3720,3720,ГРОМКОГОВОРИТЕЛЕЙ,speakers
3721,3721,АКТИВНАЯ,active
3722,3722,ПОЛОСНАЯ,way
3723,3723,АКУСТИЧЕСКАЯ,acoustic
3724,3724,ВАТТ,watt
3725,3725,ДИНАМИК,speaker
3726,3726,ДРАЙВЕР,driver
3727,3727,ТИТАНОВЫМ,titan
3728,3728,КУПОЛОМ,dome
3729,3729,ДЕРЕВЯННЫЙ,wooden
3730,3730,ПЕРЕДНЯЯ,front
3731,3731,РЕШЕТКА,grille
3732,3732,КЕТАНОВ,ketanov
3733,3733,КЕТОРОЛАК,ketorolac
3734,3734,ТАБЛЕТКИ,pills
3735,3735,ПОКРЫТЫЕ,covered
3736,3736,ПЛЕНОЧНОЙ,film
3737,3737,ОБОЛОЧКОЙ,shell
3738,3738,БЛИСТЕР,blister
3739,3739,ПАЧКА,pack
3740,3740,КАРТОННАЯ,cardboard
3741,3741,ЯЧЕЙКОВЫЕ,cell
3742,3742,КОНТУРНЫЕ,contour
3743,3743,ГОДЕН,fit
3744,3744,ПОЛУПРИЦЕП,the trailer
3745,3745,SCHMITZ,schmitz
3746,3746,CARGOBULL,cargobull
3747,3747,SCS,scs
3748,3748,EB,eb
3749,3749,ПЛАТФОРМА,platform
3750,3750,ТЕНТОМ,awning
3751,3751,VINШАССИ,vinшасси
3752,3752,WSM,wsm
3753,3753,ХОСНЫЙ,hosen
3754,3754,MMAX,mmax
3755,3755,ГАБАРИТНАЯ,overall
3756,3756,ВЫКОЛОТКИ,punch
3757,3757,ХОЗЯЙСТВЕННОГО,economic
3758,3758,ОБИХОДА,use
3759,3759,ТОЧНЫХ,accurate
3760,3760,РИХТОВОЧНЫХ,straightening
3761,3761,КУЗОВАХ,bodies
3762,3762,РАЗМЕРАМИ,size
3763,3763,DDL,ddl
3764,3764,ЗВУКОВОЙ,sound
3765,3765,ПРОИЗВОДИМЫХ,produced
3766,3766,ЗАВОДОМ,plant
3767,3767,ХММР,hmmr
3768,3768,АВТОМОБИЛЬНЫЙ,car
3769,3769,УСТАНОВОЧНОГО,installation
3770,3770,ОФИСНЫХ,office
3771,3771,КРОМЕ,in addition
3772,3772,ТВЕРДОЙ,solid
3773,3773,ЧСЛЕ,csle
3774,3774,СНАБЖЕНЫ,equipped with
3775,3775,КОЛЬЦОМ,ring
3776,3776,ПРИДАНИЯ,give
3777,3777,ЖЕСТКОСТИ,stiffness
3778,3778,ДОРОЖНОСТРОИТЕЛЬНОЙ,road
3779,3779,БУЛЬДОЗЕРА,bulldozer
3780,3780,ШЕРСТЯНЫХ,wool
3781,3781,ШЕРСТЬ,wool
3782,3782,PORSCHE,porsche
3783,3783,ТЕЛЕКОММУНИКАЦИОННЫЙ,telecommunications
3784,3784,ПРИЦЕПОВ,trailers
3785,3785,КОВКА,forging
3786,3786,СВЕРЛЕНИЕ,drilling
3787,3787,ШТАМПОВКА,stamping
3788,3788,РЕГУЛИРОВОЧНАЯ,adjusting
3789,3789,ПРИЕМНИКИ,receivers
3790,3790,РАДИОНАВИГАЦИОННЫЕ,radio navigation
3791,3791,СПЕЦИАЛЬНАЯ,special
3792,3792,ВОЕННАЯ,military
3793,3793,ФОРМА,form
3794,3794,РЫЧАГ,the lever
3795,3795,ШПИЛЬКА,hairpin
3796,3796,РЕЗЬБОВАЯ,threaded
3797,3797,ГОЛОВКИ,head
3798,3798,ОКРАШЕННАЯ,painted
3799,3799,НЕФТЕДОБЫВАЮЩЕГО,oil
3800,3800,ОБЪЕКТА,object
3801,3801,РУЛЕВОГО,steering
3802,3802,РУЛЕВОЕ,steering
3803,3803,ШОКОЛАД,chocolate
3804,3804,МИЛКА,milka
3805,3805,РАСФАСОВАНО,packaged
3806,3806,ОПТ,opt
3807,3807,ПАЛЛЕТАМИ,pallets
3808,3808,КРУГЛЫМ,round
3809,3809,ПЕЧЕНЬЕМ,cookies
3810,3810,ОРЕО,oreo
3811,3811,ВКУСОМ,taste
3812,3812,ВАНИЛИ,vanilla
3813,3813,ГРАММ,grams
3814,3814,ОБЩЕЕ,total
3815,3815,ШОКО,choco
3816,3816,ГАЙКА,nut
3817,3817,КРУГЛАЯ,round
3818,3818,РИФЛЕНИЕМ,corrugated
3819,3819,БУРТОМ,with rim
3820,3820,САМОСТОПОРЯЩАЯСЯ,self-locking
3821,3821,САМОСТОПОРЯЩИЕСЯ,self-locking
3822,3822,РЕГУЛИРУЮЩАЯ,regulatory
3823,3823,КЛЕЕВОГО,glue
3824,3824,МЕТАЛЛИЗИРОВАННЫЕ,metallic
3825,3825,ИНЫМИ,in other
3826,3826,ИСПОЛЬЗОВАНИЮ,use
3827,3827,РЕМОНТЕ,repair
3828,3828,ТЕХНИЧЕСКОМИ,tehnicheskoe
3829,3829,ОБСЛУЖИВАНИИ,service
3830,3830,СТАЦИОНАРНЫХ,stationary
3831,3831,ГАЗОПРОШНЕВЫХ,gazoporshnevykh
3832,3832,MW,mw
3833,3833,ЛЕСОЗАГОТОВИТЕЛЬНОЙ,logging
3834,3834,ХАРВЕСТЕРОВ,harvesters
3835,3835,PONSSEКОД,ponsseкод
3836,3836,РЕГ,reg
3837,3837,ФОРСУНКА,atomizer
3838,3838,МИКАНИТ,mikanit
3839,3839,ГРУЗ,cargo
3840,3840,РАСТАРЕН,restart
3841,3841,КОНТЕЙНЕРА,container
3842,3842,OOLU,oolu
3843,3843,ЗДОРОВОГО,healthy
3844,3844,ЛЕКАРСТВЕННЫМ,drug
3845,3845,ПРЕПАРАТОМ,drug
3846,3846,ЩЁТКА,brush
3847,3847,СТАРТЕРА,starter
3848,3848,КТ,ct
3849,3849,ЛОМОМ,scrap
3850,3850,ПРОФЕССИОНАЛЬНАЯ,professional
3851,3851,ПОДД,podd
3852,3852,ПИДЖАК,jacket
3853,3853,МУЖ,husband
3854,3854,ВЗР,adults
3855,3855,СПИДОМЕТРОВ,speedometers
3856,3856,ТЕХНИЧ,technical
3857,3857,МАХОВИКИ,flywheels
3858,3858,НЕДРАГМЕТАЛЛОВ,netimetro
3859,3859,МОДРЯД,modred
3860,3860,ОЗОНОРАЗР,sonoras
3861,3861,ВЕЩ,prophetic
3862,3862,ЛИСТОВЫХ,sheet
3863,3863,ОФСЕТНЫХ,offset
3864,3864,ГЕЙДЕЛЬБЕР,heidelber
3865,3865,РЕМЕНЬ,strap
3866,3866,ПЛАСТИКОВЫЙ,plastic
3867,3867,БЕСКОНЕЧНЫЙ,endless
3868,3868,ЗУБЧАТЫЙ,gear
3869,3869,ТРАНСМИССИОННОЕ,transmission
3870,3870,ГИДРАВЛИЧЕСКИХ,hydraulic
3871,3871,ГИДРОСТАТИЧЕСКИХ,hydrostatic
3872,3872,МУФТ,couplings
3873,3873,ПРИВОДОВ,drives
3874,3874,ТРАКТОРАХ,tractors
3875,3875,МАШИНАХ,machines
3876,3876,ЗЕМЛЯНЫХ,excavation
3877,3877,ЛОГОТИПОМBILLA,логотипомbilla
3878,3878,BLOUSE,blouse
3879,3879,LADIES,ladies
3880,3880,BILLA,billa
3881,3881,ЛИДОКАИНА,lidocaine
3882,3882,ГИДРОХЛОРИД,hydrochloride
3883,3883,РАСТВОР,solution
3884,3884,ДИН,dean
3885,3885,МГМЛ,mgml
3886,3886,N,n
3887,3887,АМПУЛЫ,ampoules
3888,3888,ПЕРЕКИСЬ,peroxide
3889,3889,ВОДОРОДА,hydrogen
3890,3890,СТОЛОВЫХ,canteens
3891,3891,ИЮЛЯ,july
3892,3892,НОЯБРЯ,nov
3893,3893,УПАКОВАННЫЙ,packed
3894,3894,ВНУТРЕННЕМ,internal
3895,3895,РЫНКЕ,the market
3896,3896,ЛИСТВЕННИЧНЫЙ,larch
3897,3897,ХП,hp
3898,3898,ДАУРСКАЯ,daurian
3899,3899,LARIX,larix
3900,3900,DAHURICAБРЕВНА,dahuricaбревна
3901,3901,DBСМ,dbсм
3902,3902,DHСМГОСТ,dhсмгост
3903,3903,ФАКТУРНАЯ,textured
3904,3904,ФИБРА,fiber
3905,3905,ДРУГОЕ,more
3906,3906,СВОБОДНОГО,free
3907,3907,ВРАЩАЕНИЯ,brasenia
3908,3908,ПОДВЕРГНУТЫХ,subject
3909,3909,ОБРАБОТКЕ,processing
3910,3910,РЕЗАНИЕМ,cutting
3911,3911,РЕМЕННЫХ,belt
3912,3912,НАСАДНЫЕ,shell
3913,3913,ГЛАДКИЕ,smooth
3914,3914,РИФЛЕНЫЕ,corrugated
3915,3915,СБОРНЫЕ,teams
3916,3916,ПОДШИПНИКОВЫМИ,bearing
3917,3917,ОПОРАМИ,supports
3918,3918,НАТЯЖНЫМИ,stretch
3919,3919,У,have
3920,3920,КОМПОНЕНТЫ,components
3921,3921,ЛИФТ,lift
3922,3922,ПАССАЖИРСКИЙ,passenger
3923,3923,SCHINDLER,schindler
3924,3924,ЗАВОДСКОЙ,factory
3925,3925,ЖИДКОЕ,liquid
3926,3926,ТОПЛИВНЫЙ,fuel
3927,3927,УНИВЕРСАЛЬНЫЙ,universal
3928,3928,МТУ,mtu
3929,3929,IFO,ifo
3930,3930,КИНЕМАТИЧЕСКАЯ,kinematic
3931,3931,ГРС,gds
3932,3932,ССТ,sst
3933,3933,ВСПЫШКИ,flash
3934,3934,ТИГЛЕ,the crucible
3935,3935,ЭКСКАВАТОРОВ,excavators
3936,3936,МОДУЛИ,modules
3937,3937,ЗАПАСНОЙ,spare
3938,3938,КОТЛОВ,boilers
3939,3939,BAXI,baxi
3940,3940,АССОРТИМЕНТ,range
3941,3941,ЭЛЕКТРОННАЯ,electronic
3942,3942,LMU,lmu
3943,3943,SIEMENS,siemens
3944,3944,ОТЛАДОЧНАЯ,debug
3945,3945,ИЗУЧЕНИЯ,study
3946,3946,ПРОГРАММИРОВАНИЯ,programming
3947,3947,БИТНЫХ,bit
3948,3948,МИКРОКОНТРОЛЛЕРОВ,microcontrollers
3949,3949,SILABS,silabs
3950,3950,EFM,efm
3951,3951,ПОДКЛЮЧАЕТСЯ,connects
3952,3952,ПК,pc
3953,3953,ПОРТ,port
3954,3954,ВЫСОКОЧАСТОТНЫМ,high frequency
3955,3955,ЛЕНТА,tape
3956,3956,ОДНОСТОРОННЯЯ,unilateral
3957,3957,САМОКЛЕЯЩАЯСЯ,self-adhesive
3958,3958,ПОЛИЭСТЕРА,polyester
3959,3959,ШИРИHОЙ,width
3960,3960,HЕ,not
3961,3961,АДГЕЗИВА,adhesive
3962,3962,HЕВУЛКАHИЗОВАHHОГО,uncured
3963,3963,АРМИ,armi
3964,3964,ЛЕСТНИЦЫ,stairs
3965,3965,ГРУЗОВОГО,cargo
3966,3966,ОПОРА,support
3967,3967,ТРОСА,cable
3968,3968,ТРАНСМИССИЕЙ,transmission
3969,3969,КРЫШКА,cover
3970,3970,ОТВЕРСТИЯ,holes
3971,3971,БАГАЖНОГО,luggage
3972,3972,ОТДЕЛЕНИЯ,office
3973,3973,КОНСТРУКТИВ,constructive
3974,3974,УРОВНЯ,level
3975,3975,МЕТАЛЛОКЕРАМИКИ,metal
3976,3976,ДРАГОЦЕННЫЕ,precious
3977,3977,МЕТАЛЛЫ,metals
3978,3978,КАМНИ,stones
3979,3979,МЕТАЛЛООБРАБАТЫВАЮЩИХ,metalworking
3980,3980,ПОДОШВОЙ,sole
3981,3981,СПОРТИВНАЯ,sports
3982,3982,КЛЕЕВЫМ,glue
3983,3983,ВЕРХА,top
3984,3984,ОСЕННЕ,autumn
3985,3985,ЗИМНЕГО,winter
3986,3986,ДОПОЛНЕНИЕ,supplement
3987,3987,АССОРТИМЕНТА,range
3988,3988,ПОДКЛАДОМ,lining
3989,3989,СВИТЕРА,sweaters
3990,3990,ИНДИВИДУАЛЬНУЮ,individual
3991,3991,УПАКОВКУ,packaging
3992,3992,ПОСЛЕПРОДАЖНОГО,after-sales
3993,3993,ИВЕКОТРУБА,electroma
3994,3994,ПОЛАЯ,hollow
3995,3995,БЕСШОВНАЯ,seamless
3996,3996,ХОЛОДНОТЯНУТАЯ,cold drawn
3997,3997,НОМИНАЛЬНЫЙ,nominal
3998,3998,ДИАМММ,diamm
3999,3999,SLEEVE,sleeve
4000,4000,KTH,kth
4001,4001,MURRPLASTIK,murrplastik
4002,4002,МАТНОМЕР,macromer
4003,4003,ОФСЕТНАЯ,offset
4004,4004,ПЕЧАТНАЯ,printed
4005,4005,ПОЗИТИВНОГО,positive
4006,4006,КОПИРОВАНИЯ,copying
4007,4007,AGFA,agfa
4008,4008,ОФСЕТНОЙ,offset
4009,4009,АЛЮМИНИЕВУЮ,aluminum
4010,4010,ПОДЛОЖКУ,substrate
4011,4011,ТЕРМОЧУВСТВИТЕЛЬНЫЙ,heat-sensitive
4012,4012,НЕЧУВСТВИТЕЛЬНА,insensitive
