"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2001","LU0","Luxembourg","Crude rate of net migration plus statistical adjustment","7.5",""
"2001","LU0","Luxembourg","Crude rate of total population change","11.4",""
"2001","HU","Hungary","Population on 1 January - total ","10,200,298",""
"2001","HU","Hungary","Live births - total","97,047",""
"2001","HU","Hungary","Deaths - total","132,183",""
"2001","HU","Hungary","Natural change of population","-35,136",""
"2001","HU","Hungary","Net migration plus statistical adjustment","9,691",""
"2001","HU","Hungary","Total population change","-25,445",""
"2001","HU","Hungary","Crude birth rate","9.5",""
"2001","HU","Hungary","Crude death rate ","13.0",""
"2001","HU","Hungary","Crude rate of natural change of population","-3.4",""
"2001","HU","Hungary","Crude rate of net migration plus statistical adjustment","1.0",""
"2001","HU","Hungary","Crude rate of total population change","-2.5",""
"2001","HU1","Közép-Magyarország","Population on 1 January - total ","2,831,107",""
"2001","HU1","Közép-Magyarország","Live births - total","25,800",""
"2001","HU1","Közép-Magyarország","Deaths - total","37,000",""
"2001","HU1","Közép-Magyarország","Natural change of population","-11,200",""
"2001","HU1","Közép-Magyarország","Net migration plus statistical adjustment","9,140",""
"2001","HU1","Közép-Magyarország","Total population change","-2,060",""
"2001","HU1","Közép-Magyarország","Crude birth rate","9.1",""
"2001","HU1","Közép-Magyarország","Crude death rate ","13.1",""
"2001","HU1","Közép-Magyarország","Crude rate of natural change of population","-4.0",""
"2001","HU1","Közép-Magyarország","Crude rate of net migration plus statistical adjustment","3.2",""
"2001","HU1","Közép-Magyarország","Crude rate of total population change","-0.7",""
"2001","HU2","Dunántúl","Population on 1 January - total ","3,122,255",""
"2001","HU2","Dunántúl","Live births - total","27,900",""
"2001","HU2","Dunántúl","Deaths - total","38,800",""
"2001","HU2","Dunántúl","Natural change of population","-10,900",""
"2001","HU2","Dunántúl","Net migration plus statistical adjustment","5,680",""
"2001","HU2","Dunántúl","Total population change","-5,220",""
"2001","HU2","Dunántúl","Crude birth rate","8.9",""
"2001","HU2","Dunántúl","Crude death rate ","12.4",""
"2001","HU2","Dunántúl","Crude rate of natural change of population","-3.5",""
"2001","HU2","Dunántúl","Crude rate of net migration plus statistical adjustment","1.8",""
"2001","HU2","Dunántúl","Crude rate of total population change","-1.7",""
"2001","HU3","Alföld és Észak","Population on 1 January - total ","4,246,936",""
"2001","HU3","Alföld és Észak","Live births - total","42,400",""
"2001","HU3","Alföld és Észak","Deaths - total","55,700",""
"2001","HU3","Alföld és Észak","Natural change of population","-13,300",""
"2001","HU3","Alföld és Észak","Net migration plus statistical adjustment","-4,865",""
"2001","HU3","Alföld és Észak","Total population change","-18,165",""
"2001","HU3","Alföld és Észak","Crude birth rate","10.0",""
"2001","HU3","Alföld és Észak","Crude death rate ","13.1",""
"2001","HU3","Alföld és Észak","Crude rate of natural change of population","-3.1",""
"2001","HU3","Alföld és Észak","Crude rate of net migration plus statistical adjustment","-1.1",""
"2001","HU3","Alföld és Észak","Crude rate of total population change","-4.3",""
"2001","MT","Malta","Population on 1 January - total ","391,415",""
"2001","MT","Malta","Live births - total","3,957",""
"2001","MT","Malta","Deaths - total","2,904",""
"2001","MT","Malta","Natural change of population","1,053",""
"2001","MT","Malta","Net migration plus statistical adjustment","2,173","b"
"2001","MT","Malta","Total population change","3,226","b"
"2001","MT","Malta","Crude birth rate","10.1","b"
"2001","MT","Malta","Crude death rate ","7.4","b"
"2001","MT","Malta","Crude rate of natural change of population","2.7","b"
"2001","MT","Malta","Crude rate of net migration plus statistical adjustment","5.5","b"
"2001","MT","Malta","Crude rate of total population change","8.2","b"
"2001","MT0","Malta","Population on 1 January - total ","391,415","b"
"2001","MT0","Malta","Live births - total","3,859",""
"2001","MT0","Malta","Deaths - total","2,935",""
"2001","MT0","Malta","Natural change of population","924",""
"2001","MT0","Malta","Net migration plus statistical adjustment","2,302",""
"2001","MT0","Malta","Total population change","3,226",""
"2001","MT0","Malta","Crude birth rate","9.8",""
"2001","MT0","Malta","Crude death rate ","7.5",""
"2001","MT0","Malta","Crude rate of natural change of population","2.4",""
"2001","MT0","Malta","Crude rate of net migration plus statistical adjustment","5.9",""
"2001","MT0","Malta","Crude rate of total population change","8.2",""
"2001","NL","Netherlands","Population on 1 January - total ","15,987,075",""
"2001","NL","Netherlands","Live births - total","202,603",""
"2001","NL","Netherlands","Deaths - total","140,377",""
"2001","NL","Netherlands","Natural change of population","62,226",""
"2001","NL","Netherlands","Net migration plus statistical adjustment","55,984",""
"2001","NL","Netherlands","Total population change","118,210",""
"2001","NL","Netherlands","Crude birth rate","12.6",""
"2001","NL","Netherlands","Crude death rate ","8.7",""
"2001","NL","Netherlands","Crude rate of natural change of population","3.9",""
"2001","NL","Netherlands","Crude rate of net migration plus statistical adjustment","3.5",""
"2001","NL","Netherlands","Crude rate of total population change","7.4",""
"2001","NL1","Noord-Nederland","Population on 1 January - total ","1,671,534",""
"2001","NL1","Noord-Nederland","Live births - total","20,400",""
"2001","NL1","Noord-Nederland","Deaths - total","16,000",""
"2001","NL1","Noord-Nederland","Natural change of population","4,400",""
"2001","NL1","Noord-Nederland","Net migration plus statistical adjustment","9,529",""
"2001","NL1","Noord-Nederland","Total population change","13,929",""
"2001","NL1","Noord-Nederland","Crude birth rate","12.2",""
"2001","NL1","Noord-Nederland","Crude death rate ","9.5",""
"2001","NL1","Noord-Nederland","Crude rate of natural change of population","2.6",""
"2001","NL1","Noord-Nederland","Crude rate of net migration plus statistical adjustment","5.7",""
"2001","NL1","Noord-Nederland","Crude rate of total population change","8.3",""
"2001","NL2","Oost-Nederland","Population on 1 January - total ","3,349,530",""
"2001","NL2","Oost-Nederland","Live births - total","44,500",""
"2001","NL2","Oost-Nederland","Deaths - total","28,400",""
"2001","NL2","Oost-Nederland","Natural change of population","16,100",""
"2001","NL2","Oost-Nederland","Net migration plus statistical adjustment","19,356",""
"2001","NL2","Oost-Nederland","Total population change","35,456",""
"2001","NL2","Oost-Nederland","Crude birth rate","13.2",""
"2001","NL2","Oost-Nederland","Crude death rate ","8.4",""
"2001","NL2","Oost-Nederland","Crude rate of natural change of population","4.8",""
"2001","NL2","Oost-Nederland","Crude rate of net migration plus statistical adjustment","5.7",""
"2001","NL2","Oost-Nederland","Crude rate of total population change","10.5",""
"2001","NL3","West-Nederland","Population on 1 January - total ","7,448,216",""
"2001","NL3","West-Nederland","Live births - total","96,500",""
"2001","NL3","West-Nederland","Deaths - total","66,000",""
"2001","NL3","West-Nederland","Natural change of population","30,500",""
"2001","NL3","West-Nederland","Net migration plus statistical adjustment","21,701",""
"2001","NL3","West-Nederland","Total population change","52,201",""
"2001","NL3","West-Nederland","Crude birth rate","12.9",""
"2001","NL3","West-Nederland","Crude death rate ","8.8",""
"2001","NL3","West-Nederland","Crude rate of natural change of population","4.1",""
"2001","NL3","West-Nederland","Crude rate of net migration plus statistical adjustment","2.9",""
"2001","NL3","West-Nederland","Crude rate of total population change","7.0",""
"2001","NL4","Zuid-Nederland","Population on 1 January - total ","3,517,795",""
"2001","NL4","Zuid-Nederland","Live births - total","41,200",""
"2001","NL4","Zuid-Nederland","Deaths - total","30,000",""
"2001","NL4","Zuid-Nederland","Natural change of population","11,200",""
"2001","NL4","Zuid-Nederland","Net migration plus statistical adjustment","5,424",""
"2001","NL4","Zuid-Nederland","Total population change","16,624",""
"2001","NL4","Zuid-Nederland","Crude birth rate","11.7",""
"2001","NL4","Zuid-Nederland","Crude death rate ","8.5",""
"2001","NL4","Zuid-Nederland","Crude rate of natural change of population","3.2",""
"2001","NL4","Zuid-Nederland","Crude rate of net migration plus statistical adjustment","1.5",""
"2001","NL4","Zuid-Nederland","Crude rate of total population change","4.7",""
"2001","AT","Austria","Population on 1 January - total ","8,020,946",""
"2001","AT","Austria","Live births - total","75,458",""
"2001","AT","Austria","Deaths - total","74,767",""
"2001","AT","Austria","Natural change of population","691",""
"2001","AT","Austria","Net migration plus statistical adjustment","42,003",""
"2001","AT","Austria","Total population change","42,694",""
"2001","AT","Austria","Crude birth rate","9.4",""
"2001","AT","Austria","Crude death rate ","9.3",""
"2001","AT","Austria","Crude rate of natural change of population","0.1",""
"2001","AT","Austria","Crude rate of net migration plus statistical adjustment","5.2",""
"2001","AT","Austria","Crude rate of total population change","5.3",""
"2001","AT1","Ostösterreich","Population on 1 January - total ","3,369,328",""
"2001","AT1","Ostösterreich","Live births - total","31,000",""
"2001","AT1","Ostösterreich","Deaths - total","35,000",""
"2001","AT1","Ostösterreich","Natural change of population","-4,000",""
"2001","AT1","Ostösterreich","Net migration plus statistical adjustment","27,135",""
"2001","AT1","Ostösterreich","Total population change","23,135",""
"2001","AT1","Ostösterreich","Crude birth rate","9.2",""
"2001","AT1","Ostösterreich","Crude death rate ","10.4",""
"2001","AT1","Ostösterreich","Crude rate of natural change of population","-1.2",""
"2001","AT1","Ostösterreich","Crude rate of net migration plus statistical adjustment","8.0",""
"2001","AT1","Ostösterreich","Crude rate of total population change","6.8",""
"2001","AT2","Südösterreich","Population on 1 January - total ","1,742,012",""
"2001","AT2","Südösterreich","Live births - total","15,000",""
"2001","AT2","Südösterreich","Deaths - total","16,400",""
"2001","AT2","Südösterreich","Natural change of population","-1,400",""
"2001","AT2","Südösterreich","Net migration plus statistical adjustment","7,438",""
"2001","AT2","Südösterreich","Total population change","6,038",""
"2001","AT2","Südösterreich","Crude birth rate","8.6",""
"2001","AT2","Südösterreich","Crude death rate ","9.4",""
"2001","AT2","Südösterreich","Crude rate of natural change of population","-0.8",""
"2001","AT2","Südösterreich","Crude rate of net migration plus statistical adjustment","4.3",""
"2001","AT2","Südösterreich","Crude rate of total population change","3.5",""
"2001","AT3","Westösterreich","Population on 1 January - total ","2,909,606",""
"2001","AT3","Westösterreich","Live births - total","29,400",""
"2001","AT3","Westösterreich","Deaths - total","23,300",""
"2001","AT3","Westösterreich","Natural change of population","6,100",""
"2001","AT3","Westösterreich","Net migration plus statistical adjustment","7,421",""
"2001","AT3","Westösterreich","Total population change","13,521",""
"2001","AT3","Westösterreich","Crude birth rate","10.1",""
"2001","AT3","Westösterreich","Crude death rate ","8.0",""
"2001","AT3","Westösterreich","Crude rate of natural change of population","2.1",""
"2001","AT3","Westösterreich","Crude rate of net migration plus statistical adjustment","2.5",""
"2001","AT3","Westösterreich","Crude rate of total population change","4.6",""
"2001","PL","Poland","Population on 1 January - total ","38,253,955",""
"2001","PL","Poland","Live births - total","368,205",""
"2001","PL","Poland","Deaths - total","363,220",""
"2001","PL","Poland","Natural change of population","4,985",""
"2001","PL","Poland","Net migration plus statistical adjustment","-16,743",""
"2001","PL","Poland","Total population change","-11,758",""
"2001","PL","Poland","Crude birth rate","9.6",""
"2001","PL","Poland","Crude death rate ","9.5",""
"2001","PL","Poland","Crude rate of natural change of population","0.1",""
"2001","PL","Poland","Crude rate of net migration plus statistical adjustment","-0.4",""
"2001","PL","Poland","Crude rate of total population change","-0.3",""
"2001","PL1","Region Centralny (NUTS 2013)","Population on 1 January - total ","7,742,834",""
"2001","PL1","Region Centralny (NUTS 2013)","Live births - total","69,728",""
"2001","PL1","Region Centralny (NUTS 2013)","Deaths - total","82,888",""
"2001","PL1","Region Centralny (NUTS 2013)","Natural change of population","-13,160",""
"2001","PL1","Region Centralny (NUTS 2013)","Net migration plus statistical adjustment","9,325",""
"2001","PL1","Region Centralny (NUTS 2013)","Total population change","-3,835",""
"2001","PL1","Region Centralny (NUTS 2013)","Crude birth rate","9.0",""
"2001","PL1","Region Centralny (NUTS 2013)","Crude death rate ","10.7",""
"2001","PL1","Region Centralny (NUTS 2013)","Crude rate of natural change of population","-1.7",""
"2001","PL1","Region Centralny (NUTS 2013)","Crude rate of net migration plus statistical adjustment","1.2",""
"2001","PL1","Region Centralny (NUTS 2013)","Crude rate of total population change","-0.5",""
"2001","PL2","Makroregion Poludniowy","Population on 1 January - total ","7,988,083",""
"2001","PL2","Makroregion Poludniowy","Live births - total","74,527",""
"2001","PL2","Makroregion Poludniowy","Deaths - total","74,627",""
"2001","PL2","Makroregion Poludniowy","Natural change of population","-100",""
"2001","PL2","Makroregion Poludniowy","Net migration plus statistical adjustment","-9,899",""
"2001","PL2","Makroregion Poludniowy","Total population change","-9,999",""
"2001","PL2","Makroregion Poludniowy","Crude birth rate","9.3",""
"2001","PL2","Makroregion Poludniowy","Crude death rate ","9.3",""
"2001","PL2","Makroregion Poludniowy","Crude rate of natural change of population","0.0",""
"2001","PL2","Makroregion Poludniowy","Crude rate of net migration plus statistical adjustment","-1.2",""
"2001","PL2","Makroregion Poludniowy","Crude rate of total population change","-1.3",""
"2001","PL3","Region Wschodni (NUTS 2013)","Population on 1 January - total ","6,820,913",""
"2001","PL3","Region Wschodni (NUTS 2013)","Live births - total","68,567",""
"2001","PL3","Region Wschodni (NUTS 2013)","Deaths - total","65,975",""
"2001","PL3","Region Wschodni (NUTS 2013)","Natural change of population","2,592",""
"2001","PL3","Region Wschodni (NUTS 2013)","Net migration plus statistical adjustment","-8,826",""
"2001","PL3","Region Wschodni (NUTS 2013)","Total population change","-6,234",""
